Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%
603,2020-21,Purdue,28,18,10,0.643,5650,714,1596,513,993,201,603,360,506,312,742,1054,399,142,98,350,491,1989,0.447,0.517,0.333,0.711,0.542,0.51
604,2019-20,Purdue,31,16,15,0.516,6350,780,1867,557,1192,223,675,331,482,394,750,1144,423,202,109,357,544,2114,0.418,0.467,0.33,0.687,0.504,0.478
605,2023-24,Providence,35,21,14,0.6,7075,891,2011,601,1120,290,891,462,640,321,936,1257,477,225,161,424,552,2534,0.443,0.537,0.325,0.722,0.547,0.515
606,2022-23,Providence,33,21,12,0.636,6725,901,1975,683,1345,218,630,532,717,400,857,1257,482,226,147,387,495,2552,0.456,0.508,0.346,0.742,0.551,0.511
607,2021-22,Providence,33,27,6,0.818,6725,808,1859,565,1153,243,706,501,688,348,893,1241,437,166,121,377,527,2360,0.435,0.49,0.344,0.728,0.54,0.5
608,2020-21,Providence,26,13,13,0.5,5300,657,1529,493,1016,164,513,338,483,275,653,928,350,147,78,306,441,1816,0.43,0.485,0.32,0.7,0.516,0.483
609,2019-20,Providence,31,19,12,0.613,6225,764,1852,539,1174,225,678,461,664,406,766,1172,445,257,102,417,581,2214,0.413,0.459,0.332,0.694,0.511,0.473
610,2023-24,Princeton,29,24,5,0.828,5800,777,1695,473,841,304,854,377,468,244,722,966,422,173,55,237,392,2235,0.458,0.562,0.356,0.806,0.583,0.548
611,2022-23,Princeton,32,23,9,0.719,6475,867,1906,595,1110,272,796,410,576,325,923,1248,430,156,106,385,512,2416,0.455,0.536,0.342,0.712,0.554,0.526
612,2021-22,Princeton,30,23,7,0.767,6075,910,1866,583,1020,327,846,248,388,268,798,1066,464,186,54,305,421,2395,0.488,0.572,0.387,0.639,0.584,0.575
613,2019-20,Princeton,27,14,13,0.519,5425,695,1501,460,842,235,659,306,417,217,652,869,363,173,59,340,424,1931,0.463,0.546,0.357,0.734,0.568,0.541
614,2023-24,Presbyterian,33,14,19,0.424,6650,897,1901,687,1272,210,629,465,701,312,787,1099,426,232,106,377,612,2469,0.472,0.54,0.334,0.663,0.553,0.527
615,2022-23,Presbyterian,32,5,27,0.156,6468,718,1709,527,1093,191,616,394,630,336,712,1048,344,176,98,430,617,2021,0.42,0.482,0.31,0.625,0.503,0.476
616,2021-22,Presbyterian,32,12,20,0.375,6625,794,1881,611,1204,183,677,399,592,391,749,1140,403,253,87,434,610,2170,0.422,0.507,0.27,0.674,0.502,0.471
617,2020-21,Presbyterian,22,7,15,0.318,4425,499,1199,371,781,128,418,285,416,248,491,739,235,154,49,334,440,1411,0.416,0.475,0.306,0.685,0.505,0.47
618,2019-20,Presbyterian,32,10,22,0.313,6450,768,1707,571,1096,197,611,422,592,279,793,1072,392,188,55,462,594,2155,0.45,0.521,0.322,0.713,0.542,0.508
619,2023-24,Prairie View A&M,31,10,21,0.323,6200,770,1831,621,1342,149,489,487,675,303,649,952,373,283,87,396,626,2176,0.421,0.463,0.305,0.721,0.506,0.461
620,2022-23,Prairie View A&M,32,13,19,0.406,6525,773,1914,582,1283,191,631,431,629,378,745,1123,352,242,112,438,610,2168,0.404,0.454,0.303,0.685,0.49,0.454
621,2021-22,Prairie View A&M,27,8,19,0.296,5475,648,1515,477,1020,171,495,410,583,297,648,945,309,229,83,471,573,1877,0.428,0.468,0.345,0.703,0.524,0.484
622,2020-21,Prairie View A&M,21,16,5,0.762,4200,567,1265,428,808,139,457,224,342,235,504,739,333,202,89,288,437,1497,0.448,0.53,0.304,0.655,0.524,0.503
623,2019-20,Prairie View A&M,32,19,13,0.594,6450,813,1836,662,1343,151,493,525,741,305,740,1045,465,277,89,464,705,2302,0.443,0.493,0.306,0.709,0.526,0.484
624,2023-24,Portland State,32,17,15,0.531,6447,809,1949,572,1219,237,730,447,652,375,806,1181,379,226,107,361,579,2302,0.415,0.469,0.325,0.686,0.51,0.476
625,2022-23,Portland State,31,12,19,0.387,6200,835,1865,601,1177,234,688,459,631,289,685,974,431,220,105,375,700,2363,0.448,0.511,0.34,0.727,0.546,0.51
626,2021-22,Portland State,31,14,17,0.452,6250,820,1905,629,1265,191,640,449,605,318,732,1050,352,289,102,384,614,2280,0.43,0.497,0.298,0.742,0.52,0.481
627,2020-21,Portland State,22,9,13,0.409,4425,532,1335,380,818,152,517,296,437,287,545,832,247,182,66,305,443,1512,0.399,0.465,0.294,0.677,0.49,0.455
628,2019-20,Portland State,32,18,14,0.563,6400,927,2070,719,1444,208,626,456,634,451,721,1172,432,277,132,409,587,2518,0.448,0.498,0.332,0.719,0.531,0.498
629,2023-24,Portland,33,12,21,0.364,6625,826,1891,534,1049,292,842,416,581,276,836,1112,446,136,72,394,490,2360,0.437,0.509,0.347,0.716,0.545,0.514
630,2022-23,Portland,33,14,19,0.424,6650,836,1837,519,992,317,845,577,774,268,814,1082,488,164,75,420,579,2566,0.455,0.523,0.375,0.745,0.582,0.541
631,2021-22,Portland,34,19,15,0.559,6825,858,1963,594,1209,264,754,544,688,280,951,1231,487,172,86,448,557,2524,0.437,0.491,0.35,0.791,0.551,0.504
632,2020-21,Portland,21,6,15,0.286,4225,488,1187,335,736,153,451,330,426,138,462,600,250,132,61,292,340,1459,0.411,0.455,0.339,0.775,0.525,0.476
633,2019-20,Portland,32,9,23,0.281,6450,758,1769,542,1136,216,633,394,582,219,801,1020,421,179,114,446,546,2126,0.428,0.477,0.341,0.677,0.52,0.49
634,2023-24,Pittsburgh,33,22,11,0.667,6600,873,1999,556,1112,317,887,432,610,376,847,1223,452,208,147,297,510,2495,0.437,0.5,0.357,0.708,0.545,0.516
635,2022-23,Pittsburgh,36,24,12,0.667,7200,930,2081,605,1178,325,903,519,684,364,937,1301,506,185,147,400,585,2704,0.447,0.514,0.36,0.759,0.562,0.525
636,2021-22,Pittsburgh,32,11,21,0.344,6400,675,1630,503,1082,172,548,447,642,317,766,1083,352,172,123,435,489,1969,0.414,0.465,0.314,0.696,0.509,0.467
637,2020-21,Pittsburgh,22,10,12,0.455,4400,554,1283,410,857,144,426,314,473,279,564,843,321,133,83,277,381,1566,0.432,0.478,0.338,0.664,0.519,0.488
638,2019-20,Pittsburgh,33,16,17,0.485,6625,755,1867,580,1275,175,592,467,655,396,733,1129,404,258,113,403,510,2152,0.404,0.455,0.296,0.713,0.494,0.451
639,2023-24,Pepperdine,33,13,20,0.394,6600,868,1924,643,1300,225,624,442,628,334,781,1115,438,169,90,370,537,2403,0.451,0.495,0.361,0.704,0.541,0.51
640,2022-23,Pepperdine,31,9,22,0.29,6300,898,1930,645,1231,253,699,368,518,286,823,1109,469,168,117,436,548,2417,0.465,0.524,0.362,0.71,0.555,0.531
641,2021-22,Pepperdine,32,7,25,0.219,6450,810,1937,578,1255,232,682,331,461,316,787,1103,473,181,75,471,572,2183,0.418,0.461,0.34,0.718,0.506,0.478
642,2020-21,Pepperdine,27,15,12,0.556,5500,744,1608,557,1035,187,573,401,511,218,731,949,440,175,87,354,513,2076,0.463,0.538,0.326,0.785,0.561,0.521
643,2019-20,Pepperdine,32,16,16,0.5,6525,840,1934,585,1208,255,726,506,639,311,793,1104,475,197,121,407,582,2441,0.434,0.484,0.351,0.792,0.545,0.5
644,2023-24,Pennsylvania,29,11,18,0.379,5901,781,1721,506,971,275,750,322,468,303,739,1042,428,173,67,323,431,2159,0.454,0.521,0.367,0.688,0.555,0.534
645,2022-23,Pennsylvania,30,17,13,0.567,6100,812,1749,568,1071,244,678,381,514,304,824,1128,444,166,96,382,543,2249,0.464,0.53,0.36,0.741,0.564,0.534
646,2021-22,Pennsylvania,28,12,16,0.429,5650,748,1677,522,1002,226,675,295,405,247,719,966,354,154,63,330,483,2017,0.446,0.521,0.335,0.728,0.539,0.513
647,2019-20,Pennsylvania,27,16,11,0.593,5425,741,1625,501,901,240,724,269,405,218,761,979,403,159,90,340,397,1991,0.456,0.556,0.331,0.664,0.548,0.53
648,2023-24,Penn State,33,16,17,0.485,6650,854,1951,599,1187,255,764,515,689,316,749,1065,417,275,112,366,603,2478,0.438,0.505,0.334,0.747,0.544,0.503
649,2022-23,Penn State,37,23,14,0.622,7525,978,2111,593,1116,385,995,332,449,227,978,1205,508,161,79,332,572,2673,0.463,0.531,0.387,0.739,0.575,0.554
650,2021-22,Penn State,31,14,17,0.452,6275,740,1712,491,983,249,729,274,373,287,808,1095,368,164,67,366,478,2003,0.432,0.499,0.342,0.735,0.53,0.505
651,2020-21,Penn State,25,11,14,0.44,5050,637,1562,416,908,221,654,321,435,305,608,913,335,198,59,286,446,1816,0.408,0.458,0.338,0.738,0.513,0.479
652,2019-20,Penn State,31,21,10,0.677,6200,832,1931,583,1166,249,765,414,598,348,852,1200,443,233,150,348,543,2327,0.431,0.5,0.325,0.692,0.525,0.495
653,2023-24,Pacific,32,6,26,0.188,6450,725,1762,522,1119,203,643,418,650,209,666,875,422,195,64,377,551,2071,0.411,0.466,0.316,0.643,0.5,0.469
654,2022-23,Pacific,33,15,18,0.455,6650,868,1920,571,1159,297,761,469,651,267,777,1044,419,179,85,389,628,2502,0.452,0.493,0.39,0.72,0.561,0.529
655,2021-22,Pacific,30,8,22,0.267,6025,710,1710,528,1138,182,572,374,545,242,743,985,343,192,77,369,496,1976,0.415,0.464,0.318,0.686,0.502,0.468
656,2020-21,Pacific,18,9,9,0.5,3675,479,1093,386,782,93,311,205,302,182,440,622,233,116,61,215,335,1256,0.438,0.494,0.299,0.679,0.508,0.481
657,2019-20,Pacific,33,23,10,0.697,6775,843,1872,663,1342,180,530,434,651,360,830,1190,383,189,129,400,633,2300,0.45,0.494,0.34,0.667,0.527,0.498
658,2023-24,Oregon State,32,13,19,0.406,6550,772,1745,576,1148,196,597,464,630,275,766,1041,355,192,119,395,593,2204,0.442,0.502,0.328,0.737,0.539,0.499
659,2022-23,Oregon State,32,11,21,0.344,6400,676,1647,484,1042,192,605,415,551,254,742,996,326,172,98,429,570,1959,0.41,0.464,0.317,0.753,0.513,0.469
660,2021-22,Oregon State,31,3,28,0.097,6300,795,1795,619,1243,176,552,351,495,280,675,955,376,185,94,389,544,2117,0.443,0.498,0.319,0.709,0.521,0.492
661,2020-21,Oregon State,33,20,13,0.606,6650,803,1842,573,1197,230,645,489,642,334,799,1133,480,191,116,383,620,2325,0.436,0.479,0.357,0.762,0.541,0.498
662,2019-20,Oregon State,31,18,13,0.581,6200,766,1667,577,1085,189,582,486,647,263,746,1009,455,192,151,357,497,2207,0.46,0.532,0.325,0.751,0.559,0.516
663,2023-24,Oregon,36,24,12,0.667,7267,982,2145,719,1367,263,778,494,687,357,881,1238,497,258,131,366,591,2721,0.458,0.526,0.338,0.719,0.551,0.519
664,2022-23,Oregon,36,21,15,0.583,7225,916,2043,660,1244,256,799,454,653,397,957,1354,477,201,175,440,529,2542,0.448,0.531,0.32,0.695,0.54,0.511
665,2021-22,Oregon,35,20,15,0.571,7050,936,2075,687,1327,249,748,411,605,367,861,1228,426,238,122,411,582,2532,0.451,0.518,0.333,0.679,0.536,0.511
666,2020-21,Oregon,29,21,7,0.75,5800,779,1652,545,1031,234,621,305,429,263,663,926,389,208,103,319,434,2097,0.472,0.529,0.377,0.711,0.565,0.542
667,2019-20,Oregon,31,24,7,0.774,6375,857,1825,588,1145,269,680,369,527,336,758,1094,446,241,102,368,538,2352,0.47,0.514,0.396,0.7,0.567,0.543
668,2023-24,Oral Roberts,31,12,19,0.387,6250,812,1846,527,1056,285,790,366,493,235,787,1022,341,175,106,300,534,2275,0.44,0.499,0.361,0.742,0.547,0.517
669,2022-23,Oral Roberts,35,30,5,0.857,7000,1058,2231,683,1204,375,1027,424,548,313,975,1288,514,237,188,329,453,2915,0.474,0.567,0.365,0.774,0.585,0.558
670,2021-22,Oral Roberts,31,19,12,0.613,6250,937,2052,577,1104,360,948,348,477,332,915,1247,364,171,130,307,476,2582,0.457,0.523,0.38,0.73,0.567,0.544
671,2020-21,Oral Roberts,29,18,11,0.621,5825,811,1805,488,955,323,850,407,496,237,769,1006,370,191,111,330,502,2352,0.449,0.511,0.38,0.821,0.576,0.539
672,2019-20,Oral Roberts,31,17,14,0.548,6250,898,2004,645,1246,253,758,436,582,364,811,1175,406,197,79,320,521,2485,0.448,0.518,0.334,0.749,0.545,0.511
673,2023-24,Omaha,33,15,18,0.455,6650,845,1873,639,1242,206,631,545,734,282,829,1111,336,200,73,326,552,2441,0.451,0.514,0.326,0.743,0.549,0.506
674,2022-23,Omaha,32,9,23,0.281,6425,797,1805,614,1265,183,540,415,535,259,778,1037,380,172,92,400,584,2192,0.442,0.485,0.339,0.776,0.532,0.492
675,2021-22,Omaha,30,5,25,0.167,6000,755,1751,543,1154,212,597,366,501,262,722,984,328,144,77,410,577,2088,0.431,0.471,0.355,0.731,0.525,0.492
676,2020-21,Omaha,25,5,20,0.2,5000,625,1494,492,1097,133,397,300,436,212,641,853,236,141,75,327,471,1683,0.418,0.448,0.335,0.688,0.495,0.463
677,2019-20,Omaha,32,16,16,0.5,6500,886,1973,686,1381,200,592,380,534,315,844,1159,393,166,105,391,532,2352,0.449,0.497,0.338,0.712,0.528,0.5
678,2023-24,Ole Miss,32,20,12,0.625,6400,839,1876,598,1216,241,660,479,658,333,738,1071,484,251,184,344,522,2398,0.447,0.492,0.365,0.728,0.548,0.511
679,2022-23,Ole Miss,33,12,21,0.364,6651,816,1933,613,1262,203,671,392,564,396,784,1180,432,235,123,402,525,2227,0.422,0.486,0.303,0.695,0.506,0.475
680,2021-22,Ole Miss,32,13,19,0.406,6475,793,1824,571,1144,222,680,372,523,296,774,1070,422,227,89,391,486,2180,0.435,0.499,0.326,0.711,0.526,0.496
681,2020-21,Ole Miss,28,16,12,0.571,5625,700,1587,554,1101,146,486,381,543,338,686,1024,342,211,109,392,481,1927,0.441,0.503,0.3,0.702,0.522,0.487
682,2019-20,Ole Miss,32,15,17,0.469,6450,769,1780,577,1180,192,600,478,655,288,792,1080,413,229,91,420,621,2208,0.432,0.489,0.32,0.73,0.528,0.486
683,2023-24,Old Dominion,32,7,25,0.219,6450,841,2001,620,1307,221,694,365,551,320,814,1134,330,251,123,349,581,2268,0.42,0.474,0.318,0.662,0.501,0.476
684,2022-23,Old Dominion,31,19,12,0.613,6225,735,1760,571,1237,164,523,439,646,375,800,1175,328,197,117,348,519,2073,0.418,0.462,0.314,0.68,0.501,0.464
685,2021-22,Old Dominion,32,13,19,0.406,6425,786,1810,645,1330,141,480,414,616,365,829,1194,395,205,105,381,508,2127,0.434,0.485,0.294,0.672,0.506,0.473
686,2020-21,Old Dominion,23,15,8,0.652,4625,586,1308,473,916,113,392,286,413,224,602,826,278,172,86,291,365,1571,0.448,0.516,0.288,0.692,0.522,0.491
687,2019-20,Old Dominion,32,13,19,0.406,6450,768,1898,584,1269,184,629,378,546,374,881,1255,340,217,89,393,545,2098,0.405,0.46,0.293,0.692,0.486,0.453
688,2023-24,Oklahoma State,32,12,20,0.375,6475,793,1799,533,1021,260,778,426,611,294,784,1078,428,200,92,413,511,2272,0.441,0.522,0.334,0.697,0.544,0.513
689,2022-23,Oklahoma State,36,20,16,0.556,7250,875,2046,628,1249,247,797,461,664,410,935,1345,452,204,174,507,611,2458,0.428,0.503,0.31,0.694,0.52,0.488
690,2021-22,Oklahoma State,30,15,15,0.5,6150,754,1737,593,1191,161,546,382,573,347,766,1113,380,256,163,453,522,2051,0.434,0.498,0.295,0.667,0.51,0.48
691,2020-21,Oklahoma State,30,21,9,0.7,6125,816,1780,626,1207,190,573,475,669,332,818,1150,385,224,132,467,516,2297,0.458,0.519,0.332,0.71,0.547,0.512
692,2019-20,Oklahoma State,32,18,14,0.563,6400,757,1783,568,1183,189,600,460,627,324,817,1141,379,218,121,426,572,2163,0.425,0.48,0.315,0.734,0.52,0.478
693,2023-24,Oklahoma,32,20,12,0.625,6450,835,1797,596,1105,239,692,503,677,310,816,1126,427,189,104,399,515,2412,0.465,0.539,0.345,0.743,0.569,0.531
694,2022-23,Oklahoma,32,15,17,0.469,6450,782,1707,558,1069,224,638,377,513,232,817,1049,417,183,97,428,518,2165,0.458,0.522,0.351,0.735,0.555,0.524
695,2021-22,Oklahoma,35,19,16,0.543,7100,885,1859,619,1092,266,767,381,510,268,846,1114,491,258,66,516,542,2417,0.476,0.567,0.347,0.747,0.575,0.548
696,2020-21,Oklahoma,27,16,11,0.593,5475,722,1630,510,1008,212,622,356,478,259,706,965,359,193,98,296,398,2012,0.443,0.506,0.341,0.745,0.542,0.508
697,2019-20,Oklahoma,31,19,12,0.613,6200,760,1808,536,1104,224,704,433,565,259,884,1143,365,190,135,345,415,2177,0.42,0.486,0.318,0.766,0.524,0.482
698,2023-24,Ohio State,36,22,14,0.611,7280,957,2126,703,1390,254,736,550,717,394,941,1335,507,201,166,381,611,2718,0.45,0.506,0.345,0.767,0.551,0.51
699,2022-23,Ohio State,35,16,19,0.457,7050,948,2052,709,1402,239,650,403,545,370,887,1257,410,181,132,375,573,2538,0.462,0.506,0.368,0.739,0.549,0.52
700,2021-22,Ohio State,32,20,12,0.625,6450,819,1740,568,1052,251,688,440,581,288,819,1107,400,144,152,358,525,2329,0.471,0.54,0.365,0.757,0.578,0.543
701,2020-21,Ohio State,31,21,10,0.677,6275,819,1786,567,1086,252,700,502,664,302,833,1135,406,140,108,329,571,2392,0.459,0.522,0.36,0.756,0.569,0.529
702,2019-20,Ohio State,31,21,10,0.677,6200,753,1690,492,990,261,700,467,621,308,832,1140,412,156,107,394,531,2234,0.446,0.497,0.373,0.752,0.563,0.523
703,2023-24,Ohio,33,20,13,0.606,6675,901,1987,607,1160,294,827,455,623,333,820,1153,464,235,118,321,562,2551,0.453,0.523,0.356,0.73,0.559,0.527
704,2022-23,Ohio,33,19,14,0.576,6625,945,2063,650,1272,295,791,417,571,399,840,1239,412,221,73,370,585,2602,0.458,0.511,0.373,0.73,0.557,0.53
705,2021-22,Ohio,35,25,10,0.714,7000,898,2084,582,1142,316,942,479,657,351,843,1194,441,263,91,368,505,2591,0.431,0.51,0.335,0.729,0.541,0.507
706,2020-21,Ohio,25,17,8,0.68,5000,728,1519,519,926,209,593,315,448,240,643,883,437,161,52,301,396,1980,0.479,0.56,0.352,0.703,0.572,0.548
707,2019-20,Ohio,32,17,15,0.531,6400,822,1837,550,1056,272,781,370,537,299,835,1134,471,205,73,406,532,2286,0.447,0.521,0.348,0.689,0.546,0.522
708,2023-24,Oakland,36,24,12,0.667,7325,966,2166,648,1271,318,895,501,667,383,909,1292,522,237,100,396,544,2751,0.446,0.51,0.355,0.751,0.554,0.519
709,2022-23,Oakland,32,13,19,0.406,6525,823,1892,591,1139,232,753,469,604,268,709,977,384,239,84,339,448,2347,0.435,0.519,0.308,0.776,0.539,0.496
710,2021-22,Oakland,32,20,12,0.625,6425,824,1876,589,1098,235,778,498,627,345,759,1104,428,289,77,392,437,2381,0.439,0.536,0.302,0.794,0.548,0.502
711,2020-21,Oakland,30,12,18,0.4,6200,773,1855,514,1077,259,778,435,616,346,708,1054,444,248,56,390,441,2240,0.417,0.477,0.333,0.706,0.522,0.487
712,2019-20,Oakland,33,14,19,0.424,6700,780,1822,576,1132,204,690,475,689,339,856,1195,448,192,99,453,524,2239,0.428,0.509,0.296,0.689,0.521,0.484
713,2023-24,Notre Dame,33,13,20,0.394,6675,742,1824,491,1034,251,790,378,508,324,861,1185,335,189,80,413,497,2113,0.407,0.475,0.318,0.744,0.512,0.476
714,2022-23,Notre Dame,32,11,21,0.344,6425,810,1830,528,1043,282,787,325,426,210,784,994,379,150,87,281,456,2227,0.443,0.506,0.358,0.763,0.548,0.52
715,2021-22,Notre Dame,35,24,11,0.686,7100,913,1973,595,1139,318,834,396,526,251,939,1190,491,182,65,365,446,2540,0.463,0.522,0.381,0.753,0.571,0.543
716,2020-21,Notre Dame,26,11,15,0.423,5200,679,1479,443,837,236,642,296,383,187,681,868,387,111,102,275,334,1890,0.459,0.529,0.368,0.773,0.569,0.539
717,2019-20,Notre Dame,32,20,12,0.625,6450,850,1993,540,1094,310,899,366,498,322,887,1209,528,189,118,315,397,2376,0.426,0.494,0.345,0.735,0.533,0.504
718,2023-24,Northwestern State,32,9,23,0.281,6500,808,1872,604,1229,204,643,437,663,365,742,1107,368,223,105,425,598,2257,0.432,0.491,0.317,0.659,0.516,0.486
719,2022-23,Northwestern State,33,22,11,0.667,6650,900,2024,622,1254,278,770,385,547,400,714,1114,415,273,79,393,605,2463,0.445,0.496,0.361,0.704,0.539,0.513
720,2021-22,Northwestern State,32,9,23,0.281,6400,895,2012,662,1331,233,681,340,490,351,795,1146,481,203,112,446,542,2363,0.445,0.497,0.342,0.694,0.526,0.503
721,2020-21,Northwestern State,29,11,18,0.379,5850,770,1788,560,1185,210,603,356,530,297,734,1031,376,202,85,419,544,2106,0.431,0.473,0.348,0.672,0.516,0.489
722,2019-20,Northwestern State,30,15,15,0.5,6025,797,1802,563,1144,234,658,437,596,335,832,1167,386,175,132,493,588,2265,0.442,0.492,0.356,0.733,0.543,0.507
723,2023-24,Northwestern,34,22,12,0.647,6925,892,1960,614,1247,278,713,431,573,290,778,1068,530,239,106,300,598,2493,0.455,0.492,0.39,0.752,0.558,0.526
724,2022-23,Northwestern,34,22,12,0.647,6850,801,1968,542,1161,259,807,442,584,350,824,1174,434,267,133,327,549,2303,0.407,0.467,0.321,0.757,0.513,0.473
725,2021-22,Northwestern,31,15,16,0.484,6300,824,1928,565,1182,259,746,355,494,295,805,1100,490,201,108,303,545,2262,0.427,0.478,0.347,0.719,0.523,0.495
726,2020-21,Northwestern,24,9,15,0.375,4850,607,1401,407,835,200,566,272,379,180,628,808,352,148,63,284,424,1686,0.433,0.487,0.353,0.718,0.533,0.505
727,2019-20,Northwestern,31,8,23,0.258,6250,743,1785,554,1180,189,605,337,461,240,806,1046,424,123,101,325,517,2012,0.416,0.469,0.312,0.731,0.502,0.469
728,2023-24,Northern Kentucky,33,18,15,0.545,6700,882,1935,673,1279,209,656,497,691,347,794,1141,456,284,86,407,543,2470,0.456,0.526,0.319,0.719,0.546,0.51
729,2022-23,Northern Kentucky,35,22,13,0.629,7125,851,1997,568,1170,283,827,387,556,394,742,1136,468,329,89,395,535,2372,0.426,0.485,0.342,0.696,0.525,0.497
730,2021-22,Northern Kentucky,32,20,12,0.625,6500,805,1877,525,1066,280,811,347,486,398,739,1137,440,290,80,421,488,2237,0.429,0.492,0.345,0.714,0.531,0.503
731,2020-21,Northern Kentucky,25,14,11,0.56,5075,658,1477,479,893,179,584,289,410,305,567,872,295,161,41,312,417,1784,0.445,0.536,0.307,0.705,0.534,0.506
732,2019-20,Northern Kentucky,32,23,9,0.719,6450,810,1872,551,1024,259,848,438,636,359,813,1172,435,259,66,399,574,2317,0.433,0.538,0.305,0.689,0.533,0.502
733,2023-24,Northern Iowa,33,19,14,0.576,6650,843,1849,605,1159,238,690,493,697,265,852,1117,414,206,85,340,547,2417,0.456,0.522,0.345,0.707,0.554,0.52
734,2022-23,Northern Iowa,32,14,18,0.438,6450,810,1788,572,1089,238,699,386,554,244,806,1050,372,204,45,385,498,2244,0.453,0.525,0.34,0.697,0.547,0.52
735,2021-22,Northern Iowa,32,20,12,0.625,6525,823,1793,545,1011,278,782,459,582,216,828,1044,377,184,45,356,444,2383,0.459,0.539,0.355,0.789,0.576,0.537
736,2020-21,Northern Iowa,25,10,15,0.4,5050,647,1461,461,889,186,572,258,378,229,661,890,329,161,64,326,380,1738,0.443,0.519,0.325,0.683,0.53,0.507
737,2019-20,Northern Iowa,31,25,6,0.806,6275,844,1776,557,1039,287,737,355,468,294,870,1164,379,143,71,372,443,2330,0.475,0.536,0.389,0.759,0.583,0.556
738,2023-24,Northern Illinois,31,11,20,0.355,6275,800,1802,573,1106,227,696,442,658,320,791,1111,317,164,153,394,539,2269,0.444,0.518,0.326,0.672,0.537,0.507
739,2022-23,Northern Illinois,32,13,19,0.406,6425,837,1816,601,1138,236,678,394,604,279,781,1060,402,207,74,458,617,2304,0.461,0.528,0.348,0.652,0.548,0.526
740,2021-22,Northern Illinois,30,9,21,0.3,6025,690,1646,515,1094,175,552,368,545,254,715,969,337,188,82,411,612,1923,0.419,0.471,0.317,0.675,0.505,0.472
741,2020-21,Northern Illinois,19,3,16,0.158,3825,456,1143,352,822,104,321,168,273,243,441,684,204,110,65,261,342,1184,0.399,0.428,0.324,0.615,0.465,0.444
742,2019-20,Northern Illinois,31,18,13,0.581,6225,751,1814,525,1153,226,661,343,509,361,834,1195,311,174,85,366,548,2071,0.414,0.455,0.342,0.674,0.504,0.476
743,2023-24,Northern Colorado,33,19,14,0.576,6800,969,1997,715,1267,254,730,425,583,270,887,1157,482,207,79,368,547,2617,0.485,0.564,0.348,0.729,0.575,0.549
744,2022-23,Northern Colorado,32,12,20,0.375,6452,826,1843,561,1102,265,741,438,588,263,805,1068,363,147,54,382,596,2355,0.448,0.509,0.358,0.745,0.555,0.52
745,2021-22,Northern Colorado,38,22,16,0.579,7675,1049,2209,660,1189,389,1020,475,670,288,1014,1302,467,151,110,470,655,2962,0.475,0.555,0.381,0.709,0.586,0.563
746,2020-21,Northern Colorado,22,11,11,0.5,4425,549,1221,350,693,199,528,254,381,175,583,758,242,95,59,309,397,1551,0.45,0.505,0.377,0.667,0.553,0.531
