Rk,Season,Team,G,W,L,W/L%,opp_FG,opp_FGA,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,opp_FG%,opp_2P%,opp_3P%,opp_FT%
581,2020-21,Rhode Island,25,10,15,0.4,622,1494,436,931,186,563,347,500,247,630,877,341,173,95,314,475,1777,0.416,0.468,0.33,0.694
582,2019-20,Rhode Island,30,21,9,0.7,752,1799,551,1122,201,677,361,512,321,820,1141,397,165,100,452,571,2066,0.418,0.491,0.297,0.705
583,2023-24,Radford,33,16,17,0.485,845,1946,598,1165,247,781,424,602,401,757,1158,394,160,86,346,501,2361,0.434,0.513,0.316,0.704
584,2022-23,Radford,36,21,15,0.583,849,1889,616,1188,233,701,401,587,316,812,1128,404,201,96,483,585,2332,0.449,0.519,0.332,0.683
585,2021-22,Radford,29,11,18,0.379,681,1497,486,937,195,560,398,551,230,723,953,331,204,95,391,473,1955,0.455,0.519,0.348,0.722
586,2020-21,Radford,27,15,12,0.556,628,1501,406,898,222,603,267,366,224,565,789,311,169,72,330,513,1745,0.418,0.452,0.368,0.73
587,2019-20,Radford,32,21,11,0.656,734,1749,477,960,257,789,390,579,290,740,1030,396,134,93,354,571,2115,0.42,0.497,0.326,0.674
588,2023-24,Quinnipiac,34,24,10,0.706,874,2074,617,1306,257,768,417,591,338,799,1137,448,230,137,440,532,2422,0.421,0.472,0.335,0.706
589,2022-23,Quinnipiac,32,20,12,0.625,822,1941,597,1231,225,710,362,517,320,772,1092,392,208,129,377,550,2231,0.423,0.485,0.317,0.7
590,2021-22,Quinnipiac,31,14,17,0.452,803,1852,551,1160,252,692,358,498,308,759,1067,384,215,118,377,460,2216,0.434,0.475,0.364,0.719
591,2020-21,Quinnipiac,22,9,13,0.409,531,1362,390,893,141,469,315,445,240,633,873,270,158,87,277,403,1518,0.39,0.437,0.301,0.708
592,2019-20,Quinnipiac,30,15,15,0.5,793,1868,557,1199,236,669,300,440,289,751,1040,435,202,96,291,480,2122,0.425,0.465,0.353,0.682
593,2023-24,Queens (NC),33,14,19,0.424,985,2096,716,1306,269,790,454,617,342,900,1242,411,212,152,384,594,2693,0.47,0.548,0.341,0.736
594,2022-23,Queens (NC),33,18,15,0.545,924,2015,671,1285,253,730,362,506,293,821,1114,443,211,132,372,577,2463,0.459,0.522,0.347,0.715
595,2023-24,Purdue Fort Wayne,36,23,13,0.639,930,2080,685,1310,245,770,472,665,351,979,1330,469,201,107,581,588,2577,0.447,0.523,0.318,0.71
596,2022-23,Purdue Fort Wayne,32,17,15,0.531,847,1909,619,1155,228,754,312,433,274,833,1107,395,212,104,414,517,2234,0.444,0.536,0.302,0.721
597,2021-22,Purdue Fort Wayne,33,21,12,0.636,847,1856,585,1112,262,744,342,473,278,822,1100,433,204,95,519,540,2298,0.456,0.526,0.352,0.723
598,2020-21,Purdue Fort Wayne,23,8,15,0.348,650,1416,463,859,187,557,322,431,242,499,741,325,179,54,282,364,1809,0.459,0.539,0.336,0.747
599,2019-20,Purdue Fort Wayne,33,14,19,0.424,836,1856,567,1076,269,780,379,532,251,853,1104,449,206,98,435,502,2320,0.45,0.527,0.345,0.712
600,2023-24,Purdue,39,34,5,0.872,1011,2423,730,1530,281,893,386,534,353,788,1141,555,263,96,368,792,2691,0.417,0.477,0.315,0.723
601,2022-23,Purdue,35,29,6,0.829,842,2024,617,1307,225,717,287,389,284,691,975,432,215,103,348,660,2196,0.416,0.472,0.314,0.738
602,2021-22,Purdue,37,29,8,0.784,943,2225,643,1322,300,903,346,480,318,758,1076,503,220,90,351,716,2532,0.424,0.486,0.332,0.721
603,2020-21,Purdue,28,18,10,0.643,657,1579,429,863,228,716,324,476,235,645,880,394,155,96,315,515,1868,0.416,0.497,0.318,0.681
604,2019-20,Purdue,31,16,15,0.516,676,1661,463,963,213,698,377,530,280,735,1015,401,161,116,419,510,1942,0.407,0.481,0.305,0.711
605,2023-24,Providence,35,21,14,0.6,872,2094,627,1379,245,715,418,580,360,870,1230,381,236,102,411,607,2407,0.416,0.455,0.343,0.721
606,2022-23,Providence,33,21,12,0.636,872,1980,647,1315,225,665,374,502,320,749,1069,419,199,130,387,597,2343,0.44,0.492,0.338,0.745
607,2021-22,Providence,33,27,6,0.818,802,1960,590,1253,212,707,368,529,337,799,1136,369,193,122,345,603,2184,0.409,0.471,0.3,0.696
608,2020-21,Providence,26,13,13,0.5,668,1533,514,1015,154,518,323,462,278,669,947,326,165,87,299,459,1813,0.436,0.506,0.297,0.699
609,2019-20,Providence,31,19,12,0.613,705,1691,511,1067,194,624,447,632,304,797,1101,362,216,105,464,584,2051,0.417,0.479,0.311,0.707
610,2023-24,Princeton,29,24,5,0.828,718,1616,513,987,205,629,291,403,223,705,928,349,135,80,321,467,1932,0.444,0.52,0.326,0.722
611,2022-23,Princeton,32,23,9,0.719,810,1904,606,1271,204,633,368,534,263,792,1055,354,196,106,336,572,2192,0.425,0.477,0.322,0.689
612,2021-22,Princeton,30,23,7,0.767,814,1793,626,1223,188,570,287,398,239,769,1008,323,166,90,346,436,2103,0.454,0.512,0.33,0.721
613,2019-20,Princeton,27,14,13,0.519,703,1515,544,1053,159,462,301,400,202,635,837,296,168,92,318,441,1866,0.464,0.517,0.344,0.753
614,2023-24,Presbyterian,33,14,19,0.424,825,1801,604,1169,221,632,542,749,298,817,1115,381,195,116,426,611,2413,0.458,0.517,0.35,0.724
615,2022-23,Presbyterian,32,5,27,0.156,786,1686,564,1094,222,592,429,655,295,757,1052,374,222,129,396,555,2223,0.466,0.516,0.375,0.655
616,2021-22,Presbyterian,32,12,20,0.375,737,1643,509,1030,228,613,472,651,242,764,1006,385,217,105,489,551,2174,0.449,0.494,0.372,0.725
617,2020-21,Presbyterian,22,7,15,0.318,506,1106,368,707,138,399,326,465,184,519,703,254,156,81,331,411,1476,0.458,0.521,0.346,0.701
618,2019-20,Presbyterian,32,10,22,0.313,803,1780,514,983,289,797,451,639,294,771,1065,437,228,106,373,531,2346,0.451,0.523,0.363,0.706
619,2023-24,Prairie View A&M,31,10,21,0.323,808,1708,613,1147,195,561,557,792,332,823,1155,400,211,127,516,597,2368,0.473,0.534,0.348,0.703
620,2022-23,Prairie View A&M,32,13,19,0.406,742,1723,545,1144,197,579,515,718,285,794,1079,359,184,132,494,575,2196,0.431,0.476,0.34,0.717
621,2021-22,Prairie View A&M,27,8,19,0.296,698,1563,500,1009,198,554,467,701,337,641,978,343,236,107,404,507,2061,0.447,0.496,0.357,0.666
622,2020-21,Prairie View A&M,21,16,5,0.762,461,1097,344,729,117,368,310,505,231,526,757,230,144,66,382,323,1349,0.42,0.472,0.318,0.614
623,2019-20,Prairie View A&M,32,19,13,0.594,716,1673,527,1039,189,634,565,818,285,781,1066,382,188,101,567,652,2186,0.428,0.507,0.298,0.691
624,2023-24,Portland State,32,17,15,0.531,818,1841,571,1140,247,701,416,604,314,868,1182,448,184,119,419,555,2299,0.444,0.501,0.352,0.689
625,2022-23,Portland State,31,12,19,0.387,787,1669,585,1103,202,566,564,760,292,821,1113,425,159,69,495,593,2340,0.472,0.53,0.357,0.742
626,2021-22,Portland State,31,14,17,0.452,771,1733,540,1080,231,653,464,672,332,846,1178,377,185,98,535,581,2237,0.445,0.5,0.354,0.69
627,2020-21,Portland State,22,9,13,0.409,498,1140,359,757,139,383,328,475,163,599,762,273,125,64,360,418,1463,0.437,0.474,0.363,0.691
628,2019-20,Portland State,32,18,14,0.563,897,1910,701,1327,196,583,422,587,365,774,1139,498,183,112,489,558,2412,0.47,0.528,0.336,0.719
629,2023-24,Portland,33,12,21,0.364,970,2089,616,1156,354,933,328,461,323,870,1193,558,205,87,301,581,2622,0.464,0.533,0.379,0.711
630,2022-23,Portland,33,14,19,0.424,932,2045,595,1154,337,891,393,573,349,820,1169,474,206,60,403,707,2594,0.456,0.516,0.378,0.686
631,2021-22,Portland,34,19,15,0.559,885,2108,597,1256,288,852,396,538,331,890,1221,418,209,86,425,702,2454,0.42,0.475,0.338,0.736
632,2020-21,Portland,21,6,15,0.286,661,1315,457,771,204,544,222,298,213,601,814,405,137,91,299,402,1748,0.503,0.593,0.375,0.745
633,2019-20,Portland,32,9,23,0.281,834,1921,570,1140,264,781,377,570,344,867,1211,498,230,83,427,595,2309,0.434,0.5,0.338,0.661
634,2023-24,Pittsburgh,33,22,11,0.667,793,1841,574,1130,219,711,427,562,264,836,1100,408,165,115,366,555,2232,0.431,0.508,0.308,0.76
635,2022-23,Pittsburgh,36,24,12,0.667,892,2122,619,1286,273,836,453,645,376,870,1246,479,182,119,406,647,2510,0.42,0.481,0.327,0.702
636,2021-22,Pittsburgh,32,11,21,0.344,769,1744,493,995,276,749,364,513,271,724,995,464,211,99,340,550,2178,0.441,0.495,0.368,0.71
637,2020-21,Pittsburgh,22,10,12,0.455,543,1249,380,744,163,505,294,415,199,530,729,348,130,93,263,386,1543,0.435,0.511,0.323,0.708
638,2019-20,Pittsburgh,33,16,17,0.485,791,1838,544,1110,247,728,340,477,387,812,1199,467,180,140,510,599,2169,0.43,0.49,0.339,0.713
639,2023-24,Pepperdine,33,13,20,0.394,889,1850,670,1273,219,577,446,617,265,815,1080,442,200,77,381,597,2443,0.481,0.526,0.38,0.723
640,2022-23,Pepperdine,31,9,22,0.29,915,1991,672,1315,243,676,447,638,341,808,1149,439,224,67,378,519,2520,0.46,0.511,0.359,0.701
641,2021-22,Pepperdine,32,7,25,0.219,906,1953,669,1235,237,718,431,604,346,870,1216,496,237,85,421,545,2480,0.464,0.542,0.33,0.714
642,2020-21,Pepperdine,27,15,12,0.556,707,1616,536,1008,171,608,403,549,257,691,948,373,180,53,366,518,1988,0.438,0.532,0.281,0.734
643,2019-20,Pepperdine,32,16,16,0.5,867,1891,604,1201,263,690,469,656,307,845,1152,499,211,85,442,630,2466,0.458,0.503,0.381,0.715
644,2023-24,Pennsylvania,29,11,18,0.379,782,1721,514,973,268,748,325,458,268,707,975,439,171,89,289,431,2157,0.454,0.528,0.358,0.71
645,2022-23,Pennsylvania,30,17,13,0.567,757,1811,497,1011,260,800,386,564,315,699,1014,395,194,88,309,452,2160,0.418,0.492,0.325,0.684
646,2021-22,Pennsylvania,28,12,16,0.429,771,1695,547,1049,224,646,347,489,279,733,1012,341,164,89,299,408,2113,0.455,0.521,0.347,0.71
647,2019-20,Pennsylvania,27,16,11,0.593,716,1704,541,1181,175,523,299,418,283,738,1021,286,195,80,324,409,1906,0.42,0.458,0.335,0.715
648,2023-24,Penn State,33,16,17,0.485,854,1888,666,1268,188,620,526,686,355,863,1218,484,193,104,484,582,2422,0.452,0.525,0.303,0.767
649,2022-23,Penn State,37,23,14,0.622,933,2171,666,1355,267,816,391,554,336,957,1293,514,173,105,317,500,2524,0.43,0.492,0.327,0.706
650,2021-22,Penn State,31,14,17,0.452,725,1741,493,1081,232,660,333,457,256,716,972,400,186,98,271,441,2015,0.416,0.456,0.352,0.729
651,2020-21,Penn State,25,11,14,0.44,649,1398,464,861,185,537,342,469,200,651,851,363,139,106,347,432,1825,0.464,0.539,0.345,0.729
652,2019-20,Penn State,31,21,10,0.677,758,1846,561,1242,197,604,401,587,323,841,1164,374,169,100,411,558,2114,0.411,0.452,0.326,0.683
653,2023-24,Pacific,32,6,26,0.188,903,1867,642,1128,261,739,486,665,324,889,1213,463,199,105,369,588,2553,0.484,0.569,0.353,0.731
654,2022-23,Pacific,33,15,18,0.455,906,1937,631,1157,275,780,478,704,345,874,1219,447,180,103,428,598,2565,0.468,0.545,0.353,0.679
655,2021-22,Pacific,30,8,22,0.267,777,1693,502,980,275,713,353,461,211,823,1034,383,168,69,393,507,2182,0.459,0.512,0.386,0.766
656,2020-21,Pacific,18,9,9,0.5,444,1017,299,593,145,424,239,328,134,448,582,223,83,52,230,308,1272,0.437,0.504,0.342,0.729
657,2019-20,Pacific,33,23,10,0.697,711,1710,502,1093,209,617,497,704,209,715,924,294,175,83,405,610,2128,0.416,0.459,0.339,0.706
658,2023-24,Oregon State,32,13,19,0.406,816,1832,585,1133,231,699,463,651,341,751,1092,453,204,96,371,597,2326,0.445,0.516,0.33,0.711
659,2022-23,Oregon State,32,11,21,0.344,745,1743,520,1078,225,665,429,593,320,755,1075,432,208,103,377,531,2144,0.427,0.482,0.338,0.723
660,2021-22,Oregon State,31,3,28,0.097,886,1851,621,1112,265,739,385,538,347,788,1135,467,209,93,374,507,2422,0.479,0.558,0.359,0.716
661,2020-21,Oregon State,33,20,13,0.606,763,1806,553,1107,210,699,496,687,328,782,1110,414,175,92,400,600,2232,0.422,0.5,0.3,0.722
662,2019-20,Oregon State,31,18,13,0.581,744,1727,526,1099,218,628,391,533,304,731,1035,408,173,95,383,580,2097,0.431,0.479,0.347,0.734
663,2023-24,Oregon,36,24,12,0.667,928,2059,663,1301,265,758,481,665,330,891,1221,471,191,127,442,631,2602,0.451,0.51,0.35,0.723
664,2022-23,Oregon,36,21,15,0.583,866,2119,601,1332,265,787,389,507,343,822,1165,441,219,89,395,627,2386,0.409,0.451,0.337,0.767
665,2021-22,Oregon,35,20,15,0.571,886,2050,642,1293,244,757,424,601,386,857,1243,443,203,94,465,601,2440,0.432,0.497,0.322,0.705
666,2020-21,Oregon,29,21,7,0.75,693,1570,484,959,209,611,320,419,249,649,898,379,138,78,385,439,1915,0.441,0.505,0.342,0.764
667,2019-20,Oregon,31,24,7,0.774,724,1780,488,1057,236,723,385,525,342,690,1032,385,127,110,418,480,2069,0.407,0.462,0.326,0.733
668,2023-24,Oral Roberts,31,12,19,0.387,831,1882,573,1160,258,722,414,566,344,844,1188,404,153,79,334,428,2334,0.442,0.494,0.357,0.731
669,2022-23,Oral Roberts,35,30,5,0.857,918,2207,617,1339,301,868,321,448,368,919,1287,418,182,95,445,526,2458,0.416,0.461,0.347,0.717
670,2021-22,Oral Roberts,31,19,12,0.613,867,1984,633,1279,234,705,338,481,279,836,1115,339,170,104,326,479,2306,0.437,0.495,0.332,0.703
671,2020-21,Oral Roberts,29,18,11,0.621,797,1839,599,1254,198,585,400,573,348,797,1145,352,163,86,393,490,2192,0.433,0.478,0.338,0.698
672,2019-20,Oral Roberts,31,17,14,0.548,811,1848,570,1129,241,719,402,558,294,799,1093,404,138,103,416,528,2265,0.439,0.505,0.335,0.72
673,2023-24,Omaha,33,15,18,0.455,839,1871,553,1065,286,806,440,593,271,844,1115,409,177,77,373,604,2404,0.448,0.519,0.355,0.742
674,2022-23,Omaha,32,9,23,0.281,851,1859,576,1099,275,760,461,616,311,809,1120,443,228,101,349,503,2438,0.458,0.524,0.362,0.748
675,2021-22,Omaha,30,5,25,0.167,869,1809,593,1110,276,699,491,669,296,820,1116,418,193,85,319,506,2505,0.48,0.534,0.395,0.734
676,2020-21,Omaha,25,5,20,0.2,698,1500,489,956,209,544,344,467,232,710,942,346,159,70,303,436,1949,0.465,0.512,0.384,0.737
677,2019-20,Omaha,32,16,16,0.5,883,1965,604,1182,279,783,416,565,310,845,1155,473,179,104,372,517,2461,0.449,0.511,0.356,0.736
678,2023-24,Ole Miss,32,20,12,0.625,843,1916,604,1208,239,708,440,619,419,767,1186,467,210,97,398,554,2365,0.44,0.5,0.338,0.711
679,2022-23,Ole Miss,33,12,21,0.364,819,1873,601,1228,218,645,423,568,334,793,1127,459,234,93,398,506,2279,0.437,0.489,0.338,0.745
680,2021-22,Ole Miss,32,13,19,0.406,816,1792,607,1144,209,648,356,502,280,814,1094,486,220,105,420,510,2197,0.455,0.531,0.323,0.709
681,2020-21,Ole Miss,28,16,12,0.571,623,1482,432,941,191,541,345,500,255,637,892,364,194,90,424,483,1782,0.42,0.459,0.353,0.69
682,2019-20,Ole Miss,32,15,17,0.469,745,1750,568,1143,177,607,526,711,306,810,1116,411,194,123,435,595,2193,0.426,0.497,0.292,0.74
683,2023-24,Old Dominion,32,7,25,0.219,825,1893,545,1099,280,794,534,744,362,933,1295,471,193,133,415,490,2464,0.436,0.496,0.353,0.718
684,2022-23,Old Dominion,31,19,12,0.613,714,1730,485,999,229,731,395,593,322,767,1089,398,182,122,355,556,2052,0.413,0.485,0.313,0.666
685,2021-22,Old Dominion,32,13,19,0.406,758,1810,479,992,279,818,350,516,313,769,1082,416,178,86,360,503,2145,0.419,0.483,0.341,0.678
686,2020-21,Old Dominion,23,15,8,0.652,547,1305,351,746,196,559,266,382,205,574,779,303,147,77,300,375,1556,0.419,0.471,0.351,0.696
687,2019-20,Old Dominion,32,13,19,0.406,704,1739,438,952,266,787,425,591,244,842,1086,384,164,120,402,514,2099,0.405,0.46,0.338,0.719
688,2023-24,Oklahoma State,32,12,20,0.375,865,1891,653,1268,212,623,385,522,312,775,1087,396,257,99,369,530,2327,0.457,0.515,0.34,0.738
689,2022-23,Oklahoma State,36,20,16,0.556,820,2076,565,1268,255,808,475,632,367,846,1213,428,275,94,464,623,2370,0.395,0.446,0.316,0.752
690,2021-22,Oklahoma State,30,15,15,0.5,677,1730,452,1036,225,694,391,539,351,728,1079,345,247,103,482,505,1970,0.391,0.436,0.324,0.725
691,2020-21,Oklahoma State,30,21,9,0.7,768,1869,545,1171,223,698,422,586,348,734,1082,371,241,135,440,552,2181,0.411,0.465,0.319,0.72
692,2019-20,Oklahoma State,32,18,14,0.563,722,1801,483,1001,239,800,432,597,334,781,1115,409,197,106,450,564,2115,0.401,0.483,0.299,0.724
693,2023-24,Oklahoma,32,20,12,0.625,782,1855,584,1193,198,662,439,578,290,719,1009,375,232,114,364,572,2201,0.422,0.49,0.299,0.76
694,2022-23,Oklahoma,32,15,17,0.469,797,1845,620,1278,177,567,390,555,305,745,1050,342,228,106,332,502,2161,0.432,0.485,0.312,0.703
695,2021-22,Oklahoma,35,19,16,0.543,846,1927,635,1263,211,664,373,508,300,772,1072,374,268,96,477,532,2276,0.439,0.503,0.318,0.734
696,2020-21,Oklahoma,27,16,11,0.593,687,1627,464,1002,223,625,289,386,266,711,977,327,152,82,349,444,1886,0.422,0.463,0.357,0.749
697,2019-20,Oklahoma,31,19,12,0.613,777,1946,515,1166,262,780,273,384,333,849,1182,368,192,78,361,536,2089,0.399,0.442,0.336,0.711
698,2023-24,Ohio State,36,22,14,0.611,913,2133,664,1416,249,717,453,638,376,859,1235,429,183,98,388,655,2528,0.428,0.469,0.347,0.71
699,2022-23,Ohio State,35,16,19,0.457,879,2046,638,1295,241,751,415,574,355,804,1159,432,164,99,369,545,2414,0.43,0.493,0.321,0.723
700,2021-22,Ohio State,32,20,12,0.625,772,1860,546,1191,226,669,396,542,329,694,1023,369,198,80,325,551,2166,0.415,0.458,0.338,0.731
701,2020-21,Ohio State,31,21,10,0.677,767,1821,529,1121,238,700,432,610,307,734,1041,424,149,82,312,588,2204,0.421,0.472,0.34,0.708
702,2019-20,Ohio State,31,21,10,0.677,688,1733,464,1049,224,684,351,508,284,694,978,338,154,95,379,578,1951,0.397,0.442,0.327,0.691
703,2023-24,Ohio,33,20,13,0.606,809,1904,571,1189,238,715,453,649,375,823,1198,363,165,117,452,560,2309,0.425,0.48,0.333,0.698
704,2022-23,Ohio,33,19,14,0.576,860,1932,606,1185,254,747,439,647,335,800,1135,404,193,106,410,535,2413,0.445,0.511,0.34,0.679
705,2021-22,Ohio,35,25,10,0.714,868,1958,637,1224,231,734,411,540,295,930,1225,397,199,114,498,641,2378,0.443,0.52,0.315,0.761
706,2020-21,Ohio,25,17,8,0.68,646,1468,449,885,197,583,326,429,228,612,840,345,141,65,344,441,1815,0.44,0.507,0.338,0.76
707,2019-20,Ohio,32,17,15,0.531,754,1802,515,1075,239,727,445,570,273,803,1076,354,199,76,405,572,2192,0.418,0.479,0.329,0.781
708,2023-24,Oakland,36,24,12,0.667,951,2175,650,1286,301,889,431,586,371,877,1248,595,215,108,403,593,2634,0.437,0.505,0.339,0.735
709,2022-23,Oakland,32,13,19,0.406,912,1949,629,1180,283,769,335,442,345,829,1174,563,183,94,438,536,2442,0.468,0.533,0.368,0.758
710,2021-22,Oakland,32,20,12,0.625,833,1934,586,1124,247,810,281,399,379,753,1132,520,193,98,471,539,2194,0.431,0.521,0.305,0.704
711,2020-21,Oakland,30,12,18,0.4,919,1937,610,1109,309,828,289,412,358,809,1167,630,189,110,410,542,2436,0.474,0.55,0.373,0.701
712,2019-20,Oakland,33,14,19,0.424,838,1984,555,1123,283,861,342,509,369,825,1194,482,218,94,404,649,2301,0.422,0.494,0.329,0.672
713,2023-24,Notre Dame,33,13,20,0.394,806,1910,578,1208,228,702,376,524,313,816,1129,406,212,120,328,484,2216,0.422,0.478,0.325,0.718
714,2022-23,Notre Dame,32,11,21,0.344,854,1862,623,1189,231,673,368,494,283,863,1146,433,154,103,286,463,2307,0.459,0.524,0.343,0.745
715,2021-22,Notre Dame,35,24,11,0.686,898,2083,662,1349,236,734,317,457,310,869,1179,407,209,106,352,526,2349,0.431,0.491,0.322,0.694
716,2020-21,Notre Dame,26,11,15,0.423,737,1665,518,1067,219,598,240,328,288,664,952,363,158,99,223,394,1933,0.443,0.485,0.366,0.732
717,2019-20,Notre Dame,32,20,12,0.625,832,2011,587,1283,245,728,286,397,347,874,1221,422,181,101,373,491,2197,0.414,0.458,0.337,0.72
718,2023-24,Northwestern State,32,9,23,0.281,840,1860,617,1168,223,692,526,755,390,822,1212,423,230,139,429,564,2429,0.452,0.528,0.322,0.697
719,2022-23,Northwestern State,33,22,11,0.667,826,1819,622,1205,204,614,522,695,364,816,1180,431,183,107,489,551,2378,0.454,0.516,0.332,0.751
720,2021-22,Northwestern State,32,9,23,0.281,930,2010,686,1299,244,711,469,634,369,847,1216,468,255,105,404,504,2573,0.463,0.528,0.343,0.74
721,2020-21,Northwestern State,29,11,18,0.379,843,1783,642,1160,201,623,425,620,335,813,1148,467,215,90,391,485,2312,0.473,0.553,0.323,0.685
722,2019-20,Northwestern State,30,15,15,0.5,773,1891,544,1221,229,670,495,696,388,746,1134,418,248,77,411,555,2270,0.409,0.446,0.342,0.711
723,2023-24,Northwestern,34,22,12,0.647,806,1788,576,1120,230,668,506,702,300,837,1137,477,167,133,422,567,2348,0.451,0.514,0.344,0.721
724,2022-23,Northwestern,34,22,12,0.647,745,1801,490,1046,255,755,389,570,316,877,1193,457,154,113,473,561,2134,0.414,0.468,0.338,0.682
725,2021-22,Northwestern,31,15,16,0.484,739,1726,476,1013,263,713,427,594,264,865,1129,453,157,111,420,527,2168,0.428,0.47,0.369,0.719
726,2020-21,Northwestern,24,9,15,0.375,586,1369,393,785,193,584,316,446,212,649,861,357,143,78,308,390,1681,0.428,0.501,0.33,0.709
727,2019-20,Northwestern,31,8,23,0.258,769,1832,505,1055,264,777,370,524,333,850,1183,481,170,105,331,469,2172,0.42,0.479,0.34,0.706
728,2023-24,Northern Kentucky,33,18,15,0.545,875,1968,621,1153,254,815,412,566,373,814,1187,485,213,115,480,591,2416,0.445,0.539,0.312,0.728
729,2022-23,Northern Kentucky,35,22,13,0.629,793,1808,538,1104,255,704,383,543,351,829,1180,484,199,84,549,554,2224,0.439,0.487,0.362,0.705
730,2021-22,Northern Kentucky,32,20,12,0.625,762,1786,537,1086,225,700,334,447,324,729,1053,428,205,86,458,461,2083,0.427,0.494,0.321,0.747
731,2020-21,Northern Kentucky,25,14,11,0.56,641,1421,453,891,188,530,311,462,275,568,843,345,154,54,317,413,1781,0.451,0.508,0.355,0.673
732,2019-20,Northern Kentucky,32,23,9,0.719,766,1850,581,1218,185,632,372,557,362,823,1185,399,176,64,463,595,2089,0.414,0.477,0.293,0.668
733,2023-24,Northern Iowa,33,19,14,0.576,826,1856,560,1086,266,770,428,557,246,846,1092,375,198,97,375,584,2346,0.445,0.516,0.345,0.768
734,2022-23,Northern Iowa,32,14,18,0.438,800,1783,504,946,296,837,342,471,234,820,1054,417,215,77,409,514,2238,0.449,0.533,0.354,0.726
735,2021-22,Northern Iowa,32,20,12,0.625,828,1840,513,944,315,896,302,415,230,811,1041,423,202,73,395,523,2273,0.45,0.543,0.352,0.728
736,2020-21,Northern Iowa,25,10,15,0.4,651,1437,451,828,200,609,277,376,178,658,836,342,183,71,303,390,1779,0.453,0.545,0.328,0.737
737,2019-20,Northern Iowa,31,25,6,0.806,743,1778,520,1109,223,669,297,434,249,694,943,327,209,74,321,471,2006,0.418,0.469,0.333,0.684
738,2023-24,Northern Illinois,31,11,20,0.355,853,1898,606,1217,247,681,446,655,359,782,1141,457,210,77,338,581,2399,0.449,0.498,0.363,0.681
