id,team,season,seed,round_exit,eleven_or_better,sweet_sixteen,kenpom_rank,conference,games,wins,losses,net_rtg,off_rtg,off_rtg_rank,def_rtg_rank,def_rtg_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_net_rtg,sos_net_rtg_rank,sos_ORtg,sos_ORtg_rank,sos_DRtg,sos_DRtg_rank,ncsos_NetRtg,ncsos_NetRtg_rank,off_dunk_%,off_dunk_share,def_dunk_%,def_dunk_share,off_close_%,off_close_share,def_close_%,def_close_share,off_long2_%,off_long2_share,def_long2_%,def_long2_share,off_three_%,off_three_share,def_three_%,def_three_share
370,Furman,2021-2022,,,,,74,SC,34,22,12,11.02,113.9,20,102.9,174,64.8,297,-0.072,326,-0.23,145,104,116,104.3,221,1.26,127,86.9,6.4,83.6,4.7,61.5,32.7,61.1,38.6,41.4,15.7,38.8,24.5,37.5,51.6,33.3,37
371,Furman,2020-2021,,,,,96,SC,25,16,9,8.64,109.8,57,101.1,151,67.7,200,-0.086,324,2.56,160,104.3,151,101.8,173,2.7,173,93.2,6.5,76.2,5.4,67.3,37.3,58.6,39,44.1,14.4,39.2,22.7,34.8,48.3,34.3,38.3
372,Gardner Webb,2023-2024,,,,,204,BSth,33,17,16,-3.59,102.3,248,105.9,169,69.5,74,0.078,25,0.69,144,107.4,127,106.7,198,7.03,34,83.3,2.6,92.5,4.6,56.7,39.2,59.8,32.9,33.3,25.6,40.3,33.2,34.8,35.3,34,33.9
373,Gardner Webb,2022-2023,,,,,204,BSth,31,15,16,-2.4,98.9,292,101.3,102,66.1,234,-0.091,348,-4.12,261,103.4,242,107.5,285,1.33,114,79.3,8.3,93.8,3.4,60.7,40.2,53.2,31.1,37.5,26.2,41.6,31.2,32.8,33.6,34.7,37.7
374,Gardner Webb,2021-2022,,,,,167,BSth,31,18,13,0.22,96.6,293,96.4,58,67.4,155,-0.029,244,-4.14,247,101.5,213,105.6,272,2.79,88,92.5,5.6,80.6,4,56.4,41.4,58.7,33.4,36.9,19.1,32.3,25.2,33,39.5,28.5,41.4
375,Gardner Webb,2020-2021,,,,,182,BSth,26,11,15,-1.18,104.5,130,105.6,246,66.7,252,-0.165,355,-3.83,266,100.3,260,104.2,268,12.76,41,80,3.6,84.9,6.2,58.2,35.8,56.3,29.5,38.3,20.4,37.6,29.8,36.1,43.9,34.1,40.7
376,George Mason,2023-2024,,,,,97,A10,32,20,12,8.09,109.5,108,101.5,88,63.8,344,-0.033,269,2.26,125,107.6,120,105.4,138,-3.27,280,85,5.8,91.3,4.6,59.5,36.8,56.1,32,42,25.7,31.6,26.4,34.3,37.5,34.8,41.6
377,George Mason,2022-2023,,,,,144,A10,33,20,13,1.44,102.4,233,100.9,95,66.2,225,0.061,52,-1.15,173,104.5,172,105.6,187,-2.04,222,84,6.9,88.7,4.4,62,35.3,63.5,31.7,37.1,26,36,33.1,35,38.7,30.1,35.1
378,George Mason,2021-2022,,,,,113,A10,30,14,16,4.84,105.9,115,101.1,135,64.8,298,-0.108,348,1.81,114,103.9,119,102.1,121,-1.26,194,92.3,4.3,97.4,4,63.5,31.4,59.1,30.3,36.2,22.1,36,27.4,35.8,46.5,34.4,42.2
379,George Mason,2020-2021,,,,,142,A10,22,13,9,2.73,101.1,195,98.4,102,68.1,176,0.046,77,3.26,146,104.5,144,101.2,154,-4.89,284,88.2,4.1,88,3.3,65.9,31,62.8,31.5,32,32.6,34.2,31.8,32.7,36.4,35.7,36.7
380,George Washington,2023-2024,,,,,203,A10,32,15,17,-3.41,107.3,153,110.7,264,69.8,65,-0.011,216,0.18,155,105.6,205,105.4,140,-10.51,361,89.7,6.3,85.2,4.3,56.9,40.2,55,35.7,34.4,18.1,39.2,25.9,35.8,41.6,34.7,38.5
381,George Washington,2022-2023,,,,,217,A10,32,16,16,-3.37,108.9,102,112.3,322,68.9,93,0.025,119,-2.06,200,102.9,260,105,156,-5.9,318,90.4,9.4,90,6.8,62.9,36.5,60.2,35.9,46.2,25.4,39.2,24.4,32.1,38,34.9,39.7
382,George Washington,2021-2022,,,,,226,A10,30,12,18,-4.46,99.3,248,103.8,203,68.9,83,0.043,83,0.45,132,103,155,102.5,133,-3.98,273,84.5,6.3,90.4,7.9,59.1,37.1,59.9,43.5,32.6,27,34.6,21.9,33.7,35.9,30.7,34.5
383,George Washington,2020-2021,,,,,227,A10,17,5,12,-6.17,101.6,187,107.8,285,67.8,188,-0.094,335,0.63,187,99.9,269,99.2,119,-6.36,300,91.8,8,87.3,9.6,59,38.1,57.6,44.7,38.6,27.9,34.9,18.9,32.3,34,34.3,36.4
384,Georgetown,2023-2024,,,,,192,BE,32,9,23,-2.5,110.6,96,113.1,321,66.7,237,-0.021,248,9.93,49,110.5,77,100.5,19,-7.21,349,92.3,4.7,95.7,8.3,55.6,33.6,66.7,40.5,34,25.3,39.7,21.3,34.6,41,35.3,38.2
385,Georgetown,2022-2023,,,,,219,BE,32,7,25,-3.63,104.2,189,107.8,240,68.8,100,-0.056,302,8.72,37,109.7,26,101,57,-5.44,314,88.9,5.4,86.5,9.2,55.6,31,57.7,40.3,40.8,38,36,20.2,30.9,31,38.9,39.6
386,Georgetown,2021-2022,,,,,175,BE,31,6,25,-0.48,104.9,140,105.4,228,70.1,43,-0.11,351,8.39,40,106.5,56,98.1,22,-1.94,218,83.9,5,94.9,10.7,51.1,38.7,63.5,35.4,31.3,25.3,35.3,23,34.2,36,36.9,41.6
387,Georgetown,2020-2021,12,64,No,No,63,BE,26,13,13,12.91,107.9,87,95,49,69.7,101,0.008,154,14.96,32,110.6,27,95.6,48,4.64,142,82.8,6.9,80.6,6.9,54.3,28.8,57.8,32.4,38.7,32.3,36.1,27.7,36.6,38.8,33.8,39.9
388,Georgia,2023-2024,,,,,84,SEC,37,20,17,9.82,109.4,112,99.6,58,69,96,0.034,103,10.47,39,112.8,15,102.4,73,0.42,178,82.8,7.6,89.9,8.3,54.6,40.5,59.3,37.5,37.4,19.2,35.8,25.3,34,40.2,33.1,37.2
389,Georgia,2022-2023,,,,,154,SEC,32,16,16,1.05,104.1,190,103.1,132,67.6,159,0.069,45,3.79,94,106.8,102,103.1,94,-7.17,334,82.5,5.8,86.5,9.2,56.1,34.8,59.9,35.5,34.9,27,39.5,27.8,31.7,38.2,31.9,36.7
390,Georgia,2021-2022,,,,,219,SEC,32,6,26,-3.99,106.7,100,110.6,318,68.6,99,-0.024,232,8,45,105.7,74,97.7,19,-2.35,232,93.1,5.4,90.6,9,63.9,36.7,70.6,31.9,33.8,26.3,39.1,27,32.2,37,34.8,41.1
391,Georgia,2020-2021,,,,,95,SEC,26,14,12,8.69,107.9,86,99.2,118,73.2,13,0.048,75,12.37,64,107.9,76,95.5,45,-6.05,297,90.9,5.1,91.8,5.9,62.7,44.3,68.4,30.3,32.8,23.4,40.4,33.4,32.3,32.3,34.3,36.3
392,Georgia Southern,2023-2024,,,,,280,SB,33,9,24,-8.63,104.8,206,113.4,329,69,93,-0.048,297,-1.08,196,105.4,211,106.4,180,-0.88,222,85.7,3.8,80.8,8,53.2,37,55.3,41.9,41.3,18.4,43.6,21.8,35.2,44.6,35.5,36.4
393,Georgia Southern,2022-2023,,,,,209,SB,33,17,16,-2.64,100.2,273,102.8,128,66.6,208,0.005,174,-1.88,195,104.6,167,106.5,223,-4,282,89.3,4.9,85.4,4.6,58,36.5,60.3,37.2,36.6,29.6,33.9,26.1,31.8,33.9,33.2,36.7
394,Georgia Southern,2021-2022,,,,,253,SB,29,13,16,-7.3,96.1,302,103.4,188,66,245,0.038,102,-1.87,186,100.8,244,102.7,142,-0.51,172,94.4,6,89.6,5.5,59.2,37.3,56.5,34.3,37.4,26.4,35.6,26.3,29.2,36.3,33,39.4
395,Georgia Southern,2020-2021,,,,,270,SB,26,13,13,-10.11,94.1,305,104.2,213,66.6,255,0.032,102,-3.37,253,100.4,258,103.7,250,-1.33,241,88.5,7,75,5.3,58.6,36.1,57.2,39.1,33.5,22.1,33.8,21.6,30.9,41.7,36.2,39.3
396,Georgia St.,2023-2024,,,,,218,SB,31,14,17,-4.31,105.7,187,110,253,68,149,-0.019,240,-1.05,193,105.6,201,106.6,194,0.23,187,77.8,3.1,90.8,5.9,54.6,33.1,60.8,37.8,42.3,31.6,35.9,23.7,32.2,35.3,30.8,38.5
397,Georgia St.,2022-2023,,,,,281,SB,31,10,21,-9.28,97.8,310,107.1,222,66.9,190,-0.077,334,-1.68,188,103.4,239,105.1,165,-5.29,312,84.4,4.1,91.5,6.9,54.8,39.2,55.7,39.1,35.6,30.2,38.3,27,29,30.6,36.5,33.8
398,Georgia St.,2021-2022,16,64,No,No,150,SB,29,18,11,1.6,101.5,202,99.9,119,67.3,169,0.062,54,-0.97,163,101.2,223,102.1,123,2.05,105,78.3,2.3,87.8,4.5,51.8,29.7,53.3,35.5,34.4,34,36.8,27.1,32.4,36.3,37.5,37.5
399,Georgia St.,2020-2021,,,,,154,SB,22,16,6,0.86,105.7,115,104.8,226,70.5,78,0.076,35,-1.79,217,101.2,230,103,219,4.62,144,87.5,2,84.8,4.6,60,32.1,57.2,34.6,42.2,32.9,33.2,24.7,34.5,35.1,34.1,40.7
400,Georgia Tech,2023-2024,,,,,123,ACC,32,14,18,4.45,109.4,111,105,148,67.6,168,0.072,32,11.25,28,111.4,49,100.2,9,4.66,73,82.3,6.9,90.9,4.6,58.6,29.1,57.8,31.4,39,30.4,40.5,29.1,32.6,40.5,32.6,39.4
401,Georgia Tech,2022-2023,,,,,161,ACC,33,15,18,0.57,104.4,182,103.9,149,66.5,212,-0.003,203,4.56,88,108.4,58,103.8,112,-3.4,264,82.7,8.5,91.2,8.7,57.4,30.9,62,39,37.3,30.3,37,25.8,33.4,38.9,31,35.2
402,Georgia Tech,2021-2022,,,,,156,ACC,32,12,20,1.2,100.4,225,99.2,110,68,117,-0.021,227,6.42,71,107,50,100.6,97,-6.33,320,87.5,5.4,85.7,9.5,60.9,33.8,63.4,36.9,35.5,31.7,33.3,24.6,34.4,34.5,32.1,38.5
403,Georgia Tech,2020-2021,9,64,Yes,No,37,ACC,26,17,9,17.5,113.7,22,96.2,68,67.3,223,-0.005,193,12.7,61,108.7,65,96,58,-0.96,233,90.5,10.9,90.8,6.9,67.4,35.4,61.6,36.2,39.8,28.1,37.2,28.7,34.8,36.5,36.9,35.2
404,Gonzaga,2023-2024,5,16,Yes,Yes,12,WCC,35,27,8,23.17,122.6,5,99.4,51,68.9,102,-0.051,300,5.21,96,109.3,95,104.1,100,7.7,26,94.9,5.5,90.1,5.3,69.5,36.4,56.5,33.7,45.5,32.2,32.2,29.7,36.2,31.3,34.1,36.6
405,Gonzaga,2022-2023,3,8,Yes,Yes,8,WCC,37,31,6,23.02,122.3,1,99.3,73,70.3,39,0.08,32,8.26,45,110.1,17,101.9,70,7.81,12,92.9,5.7,84.3,6.2,67.5,39.7,60.6,34.8,44.9,27.7,37.3,26.2,37.5,32.6,35.2,39
406,Gonzaga,2021-2022,1,16,Yes,Yes,1,WCC,32,28,4,30.95,120.7,3,89.7,10,72.5,5,-0.039,271,4.24,93,104.6,101,100.3,89,-2.88,248,96.6,9,88.5,3.8,70.4,41,49.5,34.5,42.9,23.7,33.5,32.2,37,35.3,30.5,33.3
407,Gonzaga,2020-2021,1,2,Yes,Yes,1,WCC,32,31,1,36.48,126.4,1,89.9,11,73.8,7,0.022,127,11.35,72,108.1,70,96.8,74,6.21,112,91.3,6.1,91.7,3.7,72.6,48.2,57.5,33.5,41.5,18.5,36.2,32.8,36.8,33.2,32.7,33.7
408,Grambling St.,2023-2024,16,64,No,No,259,SWAC,36,21,15,-7.09,100.1,287,107.2,197,64.8,324,0.139,5,-4.42,291,101.9,331,106.3,173,15,4,95.7,3.7,94.9,6.5,55.5,36.2,58.4,35.2,38,34.7,37.7,30.5,34,29,34.3,34.2
409,Grambling St.,2022-2023,,,,,182,SWAC,33,24,9,-0.97,99.8,282,100.7,90,66.1,233,0.09,19,-9.4,353,98.4,357,107.8,296,3.77,64,81.5,6.7,79.1,6.4,59.5,39.9,52.6,33.2,35.7,32.6,32.4,28.7,35.5,27.4,31.2,38.2
410,Grambling St.,2021-2022,,,,,303,SWAC,32,12,20,-12.31,93.7,331,106,245,69.3,66,0.034,105,-4.46,256,98.6,336,103,161,10.22,9,77,4.9,85.3,6.1,51,45.5,55,37.5,31.4,26.4,34.1,26.9,31.1,28.1,35.7,35.6
411,Grambling St.,2020-2021,,,,,318,SWAC,24,12,12,-14.24,92.1,324,106.3,264,69.8,94,0.036,95,-10.43,342,94,342,104.4,281,8.61,79,85.5,7,76.7,5.1,57.5,42.7,49,35.1,31.1,28.3,37.1,27.1,33.4,29,34.2,37.7
412,Grand Canyon,2023-2024,12,32,No,No,52,WAC,35,30,5,14.84,112.9,74,98.1,32,68.5,126,0.023,125,0.17,157,105.2,217,105.1,130,-1.67,247,86.5,8.5,83.1,4.6,56.7,42.7,48.1,44.5,42.9,21.3,37,21.3,33.5,36.1,32.1,34.2
413,Grand Canyon,2022-2023,14,64,No,No,108,WAC,36,24,12,5.88,111.9,57,106.1,198,65,293,0.039,81,1.23,125,104.8,158,103.5,104,-0.46,173,78.6,5.2,86.3,3.9,53.8,38,53.3,41.1,44.4,21.3,37.4,26.3,37.5,40.7,32.3,32.6
414,Grand Canyon,2021-2022,,,,,93,WAC,31,23,8,8.11,104.7,143,96.5,62,65.5,265,0.009,154,-3.55,232,99.7,303,103.3,169,-7,331,85.4,9.4,76.2,3.9,54.8,37.6,51.5,38.7,38,22.8,35.6,27.3,34.6,39.6,26.9,34
415,Grand Canyon,2020-2021,15,64,No,No,103,WAC,24,17,7,8.32,105.4,121,97.1,81,64.9,319,-0.061,299,-1.44,211,102,211,103.5,238,2.54,177,81.3,6.4,80.6,4.4,61.3,39,54.2,34.8,45.4,24.8,34,25.8,31.8,36.2,30.5,39.4
416,Green Bay,2023-2024,,,,,230,Horz,32,18,14,-5.1,104,221,109,239,63.7,345,0.07,38,-3.05,246,105.3,213,108.4,295,1.99,129,88.9,2.1,96.2,4.8,59.7,33.3,63.2,35.1,42.9,18.6,37.8,29.5,34,48.2,30.2,35.3
417,Green Bay,2022-2023,,,,,361,Horz,32,3,29,-26.41,90.4,359,116.8,359,65,292,0.029,101,-2.69,221,104.2,190,106.9,248,1.96,99,88.9,1.9,88,6.3,56.6,26.4,65,38.6,37.8,30,43.2,26.8,30.1,43.5,35,34.6
418,Green Bay,2021-2022,,,,,343,Horz,30,5,25,-18.52,91.9,345,110.4,313,64.7,311,-0.116,352,-6.48,312,99.9,291,106.4,305,2.81,87,97.4,3.9,89.8,5.8,58,33.5,59,37.3,39.3,32,46.3,27.9,28,34.4,34.7,34.8
419,Green Bay,2020-2021,,,,,257,Horz,25,8,17,-8.28,102.3,169,110.6,324,65.9,285,-0.042,271,-1.16,207,103.2,177,104.3,278,13.51,32,94.3,3.5,83.8,3.8,60,34.2,62.3,37.8,36.8,32,40.7,27.9,33.4,33.8,36.2,34.3
420,Hampton,2023-2024,,,,,341,CAA,33,9,24,-18.04,94.5,344,112.6,314,69.8,69,0,184,-4.09,282,105,240,109.1,336,-3.53,286,86.6,6.1,85.9,5.6,54.2,38.6,59.3,39.5,34.5,22.8,39,21.6,30.9,38.6,33.9,39
421,Hampton,2022-2023,,,,,351,CAA,32,8,24,-18.14,97.3,321,115.5,353,68.8,95,0.007,165,-4.9,282,102.2,289,107.1,267,-2.05,224,80,3,90.3,5.4,50,33.4,59.8,37.2,35.9,30.2,41.5,26.1,32.2,36.5,37.9,36.7
422,Hampton,2021-2022,,,,,326,BSth,28,9,19,-15.02,90.6,350,105.6,237,69.1,73,0.07,47,-5.46,280,99,324,104.5,231,-3.05,250,80,4.3,85.5,5.4,50.9,32.4,55,38.4,37.6,32.5,40.3,28.2,29.4,35.1,29.8,33.5
423,Hampton,2020-2021,,,,,327,BSth,25,11,14,-15.71,94.9,289,110.6,322,70.4,80,0.118,10,-7.39,328,98.6,306,106,334,-3.36,263,88.3,6.8,87.5,5.2,58.4,32.6,57,40.5,38.9,28.6,32.2,21.7,33.2,38.8,33.8,37.8
424,Hartford,2022-2023,,,,,362,ind,28,5,23,-29.03,89.6,361,118.6,362,65.4,276,-0.039,277,-9.12,352,99.9,344,109,342,-8.93,355,72.4,3.5,93.3,4.8,59.1,32.4,59.8,38.2,32.3,27.3,43.5,24.2,31.7,40.3,39.1,37.6
425,Hartford,2021-2022,,,,,282,AE,32,12,20,-10.05,101.1,210,111.2,324,67.2,174,-0.05,294,-7.77,334,98.9,328,106.7,313,-5.32,301,79,6.4,93.5,4,61.4,28.7,56.1,31.1,40.6,26,44.6,30.5,36.9,45.2,35.7,38.3
426,Hartford,2020-2021,16,64,No,No,194,AE,24,15,9,-2.98,97,271,100,127,66.9,243,0.081,30,-5.09,291,99.2,289,104.3,275,-0.17,217,82.8,3.9,75.7,4.6,58.6,33.4,57.6,36.2,40.5,24.2,39.4,22.9,32.4,42.4,29.1,40.8
427,Harvard,2023-2024,,,,,228,Ivy,27,14,13,-4.95,102,256,106.9,189,67.5,177,0.075,31,-0.53,181,107,141,107.5,243,-2.08,256,84,5.7,81.3,3.4,57.1,40.9,57.8,37.5,35,19.7,35.2,21.7,33.7,39.4,33.9,40.8
428,Harvard,2022-2023,,,,,158,Ivy,28,14,14,0.81,101.3,254,100.5,87,65.8,255,-0.081,342,-1.48,181,103.8,215,105.3,172,-3.04,255,85.7,6,82.1,4.3,57,44.9,55,39.2,40.1,18.5,40.9,21.8,30,36.7,31.2,39
429,Harvard,2021-2022,,,,,228,Ivy,26,13,13,-4.68,97.8,270,102.4,164,67.2,180,-0.045,284,-4.11,245,101.2,221,105.3,262,-4.77,294,78,5.1,89.3,3.7,54,40.2,55.9,42,41.1,17.8,35.9,18.4,32.6,42.1,37.1,39.7
430,Hawaii,2023-2024,,,,,167,BW,34,20,14,-0.59,104.8,208,105.3,154,66.2,265,-0.008,204,-3.21,252,103.8,284,107,217,-5.31,318,81.8,3.3,88.6,2.6,59.7,37.7,58.3,40.3,42.7,19.9,38.7,34.3,34,42.4,30.8,25.4
431,Hawaii,2022-2023,,,,,130,BW,33,22,11,3.41,101.6,247,98.2,59,64.6,311,-0.014,232,-3.79,252,102.3,282,106.1,204,-6.06,320,89.5,3.5,91.9,2.8,55.5,35.6,51.6,38.4,38.7,27.3,36.8,35.6,32.8,37.1,29.5,26.1
432,Hawaii,2021-2022,,,,,169,BW,28,17,11,0.06,101.6,199,101.5,148,65.2,280,-0.01,198,-4.44,255,99.8,296,104.3,223,-5.4,302,76.7,3.7,92.3,2.6,58.4,34,58.5,37.9,37.2,24.9,33.8,32.1,34.6,41.1,30.9,30
433,Hawaii,2020-2021,,,,,187,BW,21,11,10,-2.2,101.7,185,103.9,208,66.9,245,-0.02,225,0.65,186,101.8,220,101.1,150,-99,331,100,2.4,83.3,2.3,55.7,33.9,59.6,38.5,39.9,27.6,37.8,31.6,35.7,38.6,33.8,29.9
434,High Point,2023-2024,,,,,114,BSth,36,27,9,5.33,115.8,36,110.5,260,68.8,109,-0.043,290,-3.91,277,104.5,261,108.4,296,-4.51,308,92.1,6.2,92.9,3.1,58.8,38.4,55.9,35.8,45.8,22.2,42,32.6,33,39.4,34.5,31.6
435,High Point,2022-2023,,,,,299,BSth,31,14,17,-10.9,100.1,277,111,303,71.4,20,0.054,60,-5.64,303,102.8,266,108.5,326,-4.63,297,91.7,8.2,85.5,6.3,58.3,43.1,58.3,43,34.1,17.4,37.3,18.6,32.3,39.5,32.5,38.4
436,High Point,2021-2022,,,,,242,BSth,32,14,18,-6.16,98.4,262,104.5,215,66.5,216,-0.025,236,-3.83,239,100.7,252,104.5,233,3.96,53,93,5.3,89.9,6.5,60.1,37.8,59.6,43,34.9,27.9,35.7,19.9,32,34.2,30.1,37.1
437,High Point,2020-2021,,,,,284,BSth,24,9,15,-11.2,96.1,280,107.3,277,66.1,277,-0.033,253,-4.75,286,99.8,271,104.6,292,0.18,213,88,5.2,95.5,6.1,55.9,36.3,59.8,36.2,37.2,34.5,36,18.8,29,29.2,35.5,44.9
438,Hofstra,2023-2024,,,,,113,CAA,33,20,13,5.35,108.5,133,103.1,113,65.8,283,-0.038,280,-0.32,178,107.6,123,107.9,270,5.43,56,96.7,6,86.8,5,64.8,28.2,55.1,32.8,45.2,25.7,36.1,24.8,36.8,46.1,34.6,42.4
439,Hofstra,2022-2023,,,,,89,CAA,35,25,10,8.39,110.8,73,102.4,118,67.1,177,0.036,85,-2.36,211,102.9,259,105.3,175,6.77,19,89.1,3.8,91.5,5.4,61,32.7,54.1,34.9,48.3,28.3,38.2,29,36.7,39.1,31.1,36
440,Hofstra,2021-2022,,,,,120,CAA,32,21,11,3.97,108.8,72,104.9,218,69,77,0.06,59,0.21,139,103.9,117,103.7,190,5.38,36,97.8,4.4,93.8,6.4,62.8,31.9,61.5,34.4,45.9,23.5,38.1,23.1,33.8,44.6,38.3,42.5
441,Hofstra,2020-2021,,,,,190,CAA,23,13,10,-2.55,105.9,112,108.4,295,68.1,179,0.052,65,-1.31,210,101.6,223,102.9,216,5.15,133,83.8,4.5,93.5,5.4,60.2,37,62.6,32.1,38.5,23.6,39.3,29.8,33,39.3,33.8,38.1
442,Holy Cross,2023-2024,,,,,349,Pat,33,10,23,-19.72,100.7,272,120.4,362,65.9,276,0.017,145,-7.78,350,100.6,350,108.4,291,-3.54,287,85.7,2.5,90.9,2.9,55.6,35.1,57.3,39.5,39.8,27.2,38.1,20.9,35,37.7,38.7,39.7
443,Holy Cross,2022-2023,,,,,342,Pat,32,10,22,-16.53,94.1,346,110.6,294,69,89,0.005,179,-7.21,327,100.4,339,107.6,288,-6.23,323,74.2,2.6,92.3,5.6,53.9,37.7,58.9,45.7,37.2,30.3,41.8,18.8,35.3,32,31.9,35.5
444,Holy Cross,2021-2022,,,,,349,Pat,31,9,22,-20.07,91.2,348,111.3,327,67.1,184,0.059,60,-8.18,342,99,325,107.2,336,-4.08,278,68,2.1,81.3,4.4,50.8,39.4,59.5,44.2,33.8,31.8,39.6,22.8,33.1,28.8,36.1,33
445,Holy Cross,2020-2021,,,,,304,Pat,16,5,11,-12.55,97.2,265,109.8,314,69.1,126,-0.047,277,-2.51,235,102,215,104.5,283,-99,331,100,1.4,90,1.6,52,44.5,56,48.8,42.6,22.7,41.5,18.3,35.6,32.8,35.8,32.9
446,Houston,2023-2024,1,16,Yes,Yes,2,B12,37,32,5,31.17,118.9,19,87.7,2,63.5,349,0.042,86,11.57,23,111.9,37,100.3,13,-1.02,226,90.5,7.4,86.2,5.8,66.6,25.3,55.5,30.9,37.6,37.9,30,29,34.8,36.8,30.1,40.1
447,Houston,2022-2023,1,16,Yes,Yes,2,Amer,37,33,4,27.72,118.1,11,90.4,5,63.5,339,0.023,122,4.56,89,107.2,95,102.6,81,-0.03,161,94,9.8,83.6,6.1,67.4,29.7,55.1,32.2,39.9,32.4,27.8,24.4,34,37.9,27.9,43.5
448,Houston,2021-2022,1,8,Yes,Yes,2,Amer,38,32,6,27.7,116.8,10,89.1,8,63.6,338,-0.012,203,5.89,75,105.5,81,99.6,62,0.18,154,93,10.2,85.5,6.6,68.6,32.7,54.8,29.3,38.4,28.4,31.5,28.1,33.8,38.9,28.8,42.7
449,Houston,2020-2021,2,4,Yes,Yes,5,Amer,32,28,4,28.75,118.3,7,89.6,9,64.4,332,0.018,133,9.21,90,105.7,105,96.5,67,2.11,187,91.5,5.4,80,5.1,64.9,25.8,55.5,33.3,36.1,32,29.6,29.1,34.8,42.2,29.9,37.6
450,Houston Christian,2023-2024,,,,,355,Slnd,29,6,23,-22.42,96.6,327,119,361,71.5,26,-0.005,198,-3.11,250,104.6,255,107.7,262,11.7,7,86.5,3.2,85.1,8,53.1,48.4,62.8,41.1,37.1,23.5,43.4,24.8,29.5,28,34,34.1
451,Houston Christian,2022-2023,,,,,353,Slnd,32,10,22,-18.97,101.7,245,120.7,363,70.5,32,-0.02,240,-8.3,344,101.9,297,110.2,361,-0.09,164,90.3,3.2,94.3,7.4,56.6,39.5,66,45.1,35.4,19.8,41.4,22,36.1,40.7,37.8,33
452,Houston Christian,2021-2022,,,,,337,Slnd,29,11,18,-17.14,95.2,311,112.3,339,68.8,92,-0.002,180,-8.68,352,99.7,305,108.4,354,-1.16,189,85.7,1.5,85.7,5.3,56.9,44.6,61.7,41.1,36.3,19.8,40.2,24.2,30.5,35.7,38.8,34.7
453,Houston Christian,2020-2021,,,,,341,Slnd,25,6,19,-18.9,92.5,321,111.4,331,72.6,18,-0.003,186,-2.99,245,100.6,249,103.6,247,11.53,48,66.7,1,92.2,6.8,55.1,36.3,61.8,40,37,23.9,44.4,21.7,33.3,39.8,34.3,38.3
454,Howard,2023-2024,16,68,No,No,275,MEAC,35,18,17,-8.38,105.6,190,113.9,334,67.8,159,0.011,156,-7.02,340,100.6,349,107.6,253,-0.13,202,93,5.1,93.2,6.9,53.8,40.2,59.9,37.1,40.1,20.8,39.6,29.7,37.2,39,34.4,33.2
455,Howard,2022-2023,16,64,No,No,218,MEAC,35,22,13,-3.38,103.5,204,106.9,218,69,87,0.096,14,-5.6,299,101.3,317,106.9,251,-0.01,159,81.5,5.5,90.2,6.9,58.1,41.5,58.7,34.3,34.2,22,41.9,28.8,36.9,36.5,33.8,36.8
456,Howard,2021-2022,,,,,234,MEAC,29,16,13,-5.45,100.3,232,105.7,238,70.4,35,-0.058,307,-8.66,350,96.1,357,104.7,244,-2.37,233,90.8,8.5,92.3,6.4,56.4,36.8,56.6,39.2,34.3,23.2,37,27.2,36.2,40,34,33.6
457,Howard,2020-2021,,,,,314,MEAC,5,1,4,-13.94,98.2,247,112.2,337,69.5,110,0.102,15,-1.12,206,103.6,168,104.7,296,-1.12,237,71.4,5.6,91.7,8.3,66.2,28.4,67.1,29.4,33.3,26.2,42.4,24.5,34.6,45.4,33.9,46.1
458,Idaho,2023-2024,,,,,321,BSky,32,11,21,-13.99,98.3,308,112.3,307,65,314,-0.019,242,-3.95,278,104.8,249,108.7,318,-2.31,257,91.3,7.1,75,6.4,60.2,35.2,61.3,39.3,35.4,23.8,39.5,22.2,33.5,41,35.8,38.5
459,Idaho,2022-2023,,,,,300,BSky,32,10,22,-10.93,102.5,229,113.4,337,65.8,257,-0.057,308,-3.9,254,103.8,216,107.7,291,-6.69,328,90.8,7.5,89.6,4.2,62.8,37.8,59.5,40.3,41.7,26,42.3,27.2,32,36.2,38.7,32.5
460,Idaho,2021-2022,,,,,324,BSky,31,9,22,-14.6,99.2,250,113.8,347,70,45,-0.028,243,-4.97,266,100.9,235,105.9,289,2.09,102,81.1,5.1,84.6,5.5,54.3,41.8,61.7,43.8,33.8,21.2,43.7,23.1,36.7,37,35.1,33.1
461,Idaho,2020-2021,,,,,350,BSky,22,1,21,-23.01,90.6,338,113.6,349,66.8,250,-0.021,227,0.42,190,102.9,182,102.5,198,15.56,18,96.4,3.6,81.3,6.1,58.4,32,59.9,37.7,37.6,36.4,41.8,25.6,34.1,31.6,38.1,36.7
462,Idaho St.,2023-2024,,,,,258,BSky,34,14,20,-7.07,103.4,230,110.5,259,64.1,340,-0.054,305,-3.78,273,105.1,232,108.9,326,-1.14,230,89.7,2.5,85.4,6.8,62.2,33.4,62.1,44.3,42.4,31.6,41.9,25.7,32.2,35,36,30
463,Idaho St.,2022-2023,,,,,245,BSky,32,11,21,-6.45,102,241,108.5,256,65.1,287,-0.084,345,-2.53,215,104.7,160,107.3,271,-2.26,233,96.4,2.8,92.8,7.5,56.6,30.4,63.7,40.2,46,29.7,35.8,26.4,33.3,39.8,32.5,33.5
